timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2025-08-19 15:00:00,74.825,75.21,74.635,74.92,2268400.0,74.8835,1.023416310731447,1.0234810909414487,1.0252340363053924,1.0023903563801386,28.536608526286585,38.3226442035782,43.773834283731695,-0.028718406123274365,0.005962413444297237
2025-08-19 16:00:00,74.91,75.03,74.16,74.2,1877760.0,74.5831,1.0303628224874855,1.0322264600179696,1.034268652291105,1.0121035781671157,24.079717161386313,34.98498383521975,41.36768884836604,-0.040103492884864145,0.006149635198210796
2025-08-19 17:00:00,74.2099,74.568,73.94,74.525,1749430.0,74.258,1.0234014472612256,1.026649267583585,1.028992069775243,1.007700912445488,29.436973628741242,37.5257339783361,42.815495071283756,-0.033398184176394174,0.006451539007520151
2025-08-19 18:00:00,74.53,74.545,74.21,74.32,932279.0,74.3565,1.0234948293095494,1.028319474345174,1.0311576157158235,1.0106096676533907,28.09049579460232,36.592618216785866,42.14565570861804,-0.03680663556246766,0.006386254787404199
2025-08-19 19:00:00,74.31,74.32,73.945,74.04,3289315.0,74.0963,1.0243168750482363,1.0308756978209974,1.0343170448406265,1.0145253984332792,26.319671896754414,35.350592870404355,41.24629738549721,-0.04093264248704653,0.00632480863512344
2025-08-19 20:00:00,74.03,74.25,73.91,73.96,771774.0,74.0296,1.0223440276597389,1.0307198034973861,1.034617820443483,1.0157241819902652,25.818865617107193,34.99947437344899,40.991275615001335,-0.041348023331173156,0.006313673003307916
2025-08-19 21:00:00,73.93,73.9979,73.74,73.745,815592.0,74.0282,1.0217844309057271,1.0323213325197187,1.0367704115533256,1.018732598820259,24.47121303141394,34.05897120690844,40.3078297804676,-0.047222222222222276,0.006055280923761383
2025-08-19 22:00:00,73.82,73.82,73.5301,73.5301,3838.0,73.6292,1.0216719800074099,1.0339603327979514,1.0388539659268787,1.0217840313014668,23.16942950572573,33.13820590601492,39.63384398625958,-0.041578467153284615,0.00585603590336821
2025-08-19 23:00:00,73.59,73.75,73.48,73.48,13262.0,73.5694,1.018976009020919,1.0333996552349844,1.038617800762112,1.0226487751769189,22.864062114803374,32.923547151190206,39.476815417362104,-0.04534234117188507,0.005621439426980855
2025-08-20 08:00:00,73.32,74.03,73.32,74.01,10143.0,73.9126,1.0088993765321286,1.0249048326802683,1.0303858397513848,1.015491582218619,32.93411608259643,37.36378773003987,41.959138990942336,-0.03745610612563399,0.006271162045994973
2025-08-20 09:00:00,74.03,74.21,73.92,74.06,10239.0,74.0791,1.0054695034913774,1.0232452065892519,1.0289259519308667,1.0149254928436402,33.811992054227105,37.76584010905207,42.18739761677053,-0.03705629957092693,0.0062872342400215895
2025-08-20 10:00:00,74.04,74.04,73.91,73.97,4258.0,73.9683,1.0037669711659167,1.0234402235140374,1.029380235230499,1.0163181965661756,32.975277813231855,37.31978142131356,41.88484791839384,-0.03935064935064936,0.006206817682684226
2025-08-20 11:00:00,73.93,74.0,73.66,73.66,5726.0,73.852,1.005818335208099,1.0267178930219931,1.032745805050231,1.0207664539777355,30.202861992148485,35.81258130558217,40.85504807213725,-0.029524024089305878,0.005296993105206885
2025-08-20 12:00:00,73.96,74.1,73.14,73.61,13723.0,73.6506,1.0053274011683198,1.0259571616175338,1.0324175519630485,1.0216316668930852,29.76813705256488,35.572873408725314,40.69039493125758,-0.016172146484896954,0.003989602196764966
2025-08-20 13:00:00,73.6101,73.95,71.702,72.13,3643437.0,72.5338,1.0231923511120793,1.0447785017791948,1.0522314709552196,1.0426584916123667,20.40561962874905,29.522122645847688,36.27474806648065,-0.03723972237052864,0.006366646962752035
2025-08-20 14:00:00,72.13,72.67,71.28,71.59,4632614.0,71.8199,1.0283061281503798,1.0501495553382687,1.0586877496857101,1.0505525492387204,18.161208310748478,27.741100559113335,34.866071113314064,-0.035175202156334184,0.0062124612611563134
2025-08-20 15:00:00,71.58,73.01,71.53,72.39,2812676.0,72.3519,1.0148354153099286,1.0363590735368606,1.0457626191462908,1.0390282773863795,30.378548026769565,33.85654578237005,38.47775185163652,-0.028648104662864826,0.0070087399743595825
2025-08-20 16:00:00,72.41,73.14,72.38,72.835,1414718.0,72.8735,1.0071787504045349,1.0279837989977347,1.0382859339603212,1.0327951122399948,36.09355552403723,36.9281522469257,40.354993227706345,-0.01998116254036597,0.007336210687771382
2025-08-20 17:00:00,72.84,73.515,72.8,73.38,1031964.0,73.2053,0.9990558930031539,1.018659035159444,1.0296886890160808,1.025279803761243,42.336583396488045,40.43280961599784,42.5458779603159,-0.008914100486223764,0.007667440887410115
2025-08-20 18:00:00,73.39,73.42,72.675,73.0,1864241.0,72.962,1.0033171232876714,1.022062100456621,1.0339391232876713,1.0306764657534246,39.44327105198267,38.87473654489515,41.46230077323249,-0.012979989183342311,0.007764316839506614
2025-08-20 19:00:00,73.01,73.845,73.01,73.705,2022072.0,73.6013,0.9936814715031934,1.0107052891029555,1.0231371548741606,1.0209179431517537,46.71849254863445,43.084098729566875,44.15487139629057,-0.0005424096548919399,0.008227413914577396
2025-08-20 20:00:00,73.71,73.9,73.71,73.8,45984.0,73.7884,0.9926635694928376,1.0078911472448058,1.0209962601626017,1.0197121544715446,47.63149751259488,43.62527375015423,44.50585516281923,0.003670605643131042,0.008189779898355306
2025-08-20 21:00:00,73.76,73.89,73.76,73.8,9325.0,73.799,0.9929732868757261,1.006265130984643,1.0201480216802168,1.019823943089431,47.63149751259488,43.62527375015423,44.50585516281923,0.004354926510615087,0.008185567621942447
2025-08-20 22:00:00,73.78,73.98,73.78,73.98,2358.0,73.8737,0.9905283281195688,1.0025822294313778,1.0168738037307379,1.0174683292781832,49.53184208642947,44.691601284214805,45.18551842283489,-0.0004053506282934993,0.00797401517403583
2025-08-20 23:00:00,73.99,74.1322,73.99,74.1322,2082.0,74.0182,0.988564252202725,0.9992478302276205,1.014012372491306,1.0155056507158833,51.14615521586365,45.59179500602078,45.75870074332182,0.000974885228193223,0.007991542363371643
2025-08-21 08:00:00,74.1,74.1,73.81,73.88,1570.0,74.0179,0.9918518446902314,1.0013008482223427,1.016688792636708,1.0190787222523012,48.38436621615384,44.35432534789247,44.963706590166424,-0.0012167094768149589,0.008040435875236349
2025-08-21 09:00:00,73.8,73.8,73.8,73.8,243.0,73.7982,0.9930625241966707,1.0009815718157185,1.0169643360433605,1.0202406639566397,47.50802335608554,43.96276292410546,44.71226578590842,0.0019006244909041126,0.007960015435897699
2025-08-21 10:00:00,73.73,73.73,73.7,73.7,879.0,73.7183,0.9944971893777863,1.0008472184531885,1.0175653731343284,1.0216629715061059,46.37726749067325,43.46656649334289,44.39560262339935,0.0012226599646787406,0.007967578813500197
2025-08-21 11:00:00,73.74,73.74,73.61,73.62,943.0,73.6799,0.9970235184538363,1.0009020646563433,1.0179512089106222,1.022796943765281,45.44537408004927,43.0643133669807,44.140408233226765,0.020657146818245042,0.005490622666039136
2025-08-21 12:00:00,73.77,74.18,72.81,72.82,54031.0,73.0803,1.009183309137992,1.010982468186396,1.0281401812688824,1.034001112331777,37.36072669940065,39.30178625078163,41.6947994718861,0.0171811705545466,0.0059685376455468845
2025-08-21 13:00:00,72.981,73.545,72.77,72.94,1531704.0,73.1402,1.008061616201183,1.0084143588337449,1.0255520701946808,1.032258171099534,39.110531193539224,40.11368932592928,42.185092429423975,0.007597734493714592,0.005247534512688443
2025-08-21 14:00:00,72.93,73.91,72.77,73.84,2167430.0,73.5435,0.9967470205850485,0.995960771036475,1.012385807150596,1.01968460184182,50.31969081563878,45.74433133414982,45.68081376063626,0.013798311251458806,0.005966847232373783
2025-08-21 15:00:00,73.855,74.02,73.38,73.63,1558778.0,73.7223,0.9998323664655323,0.9983961700393862,1.0146471275295397,1.0225840146679341,48.09488932556613,44.72920160772345,45.03251692839254,0.003406922867266182,0.005737130751849585
2025-08-21 16:00:00,73.645,73.65,73.295,73.35,1280316.0,73.4768,1.0039898724315903,1.0017665530561235,1.0175714792092705,1.0264698159509202,45.22381821339891,43.40075667476669,44.17946940916831,0.004794520547945158,0.005647934950966396
2025-08-21 17:00:00,73.35,73.74,73.21,73.69,1032396.0,73.4652,0.9993430006009731,0.9969861582304248,1.0119903379020219,1.0217324060252408,49.1902301513527,45.43639043766389,45.45961686613786,-0.0002035140085475673,0.005149207857387985
2025-08-21 18:00:00,73.69,73.84,73.57,73.83,2260643.0,73.7771,0.9974770225034345,0.9950369316899184,1.0092180414465663,1.0198112014086413,50.770972607857345,46.25969686826704,45.98014296656594,0.0004065040650407248,0.005163560432121899
2025-08-21 19:00:00,73.82,73.95,73.47,73.53,1342967.0,73.6432,1.001284412581842,0.998999184006528,1.0123550115599076,1.0239611179110566,47.3700581342909,44.76246559092577,45.04022061155024,-0.003658536585365746,0.005278977263060638
2025-08-21 20:00:00,73.51,73.66,73.3711,73.59,18925.0,73.5219,1.0000894919729002,0.9982118041400554,1.0105213208316348,1.023101793721973,48.1185838553039,45.129896040298625,45.2685503781247,-0.005271695052716963,0.005233030370291572
2025-08-21 21:00:00,73.64,73.64,73.52,73.52,664886.0,73.5103,1.0004469143478938,0.9991803590859633,1.0105095756256801,1.0240718307943417,47.27383780134244,44.77047573024888,45.045762167508656,-0.008258219774942677,0.00518749061368623
2025-08-21 22:00:00,73.45,73.45,73.45,73.45,157.0,73.4557,1.0009822036370708,0.9998784660766962,1.0104624098025867,1.0250539278420694,46.396665742900204,44.40463684850912,44.82067644449813,-0.005820249052517545,0.005125914982527359
2025-08-21 23:00:00,73.3786,73.3786,73.3786,73.3786,200.0,73.3786,1.0015459937521682,1.0005418473505898,1.010404068761192,1.0260403441875423,45.469894122313164,44.02504109076939,44.58878020968109,-0.005710027100270909,0.005124873265349843
2025-08-22 08:00:00,73.44,73.86,73.44,73.85,4219.0,73.7434,0.9952979978721346,0.9941010155721055,1.0030607447528774,1.0195701286391334,52.251352209266834,47.11289970561512,46.455152455656616,0.002035278154681075,0.005425872661530342
2025-08-22 09:00:00,73.86,73.88,73.74,73.76,9061.0,73.8461,0.9966480089866748,0.9953591829356471,1.0032976681127983,1.0208975596529284,50.94861523297591,46.60512219455446,46.15230716196987,0.001901657158380976,0.005428338838192595
2025-08-22 10:00:00,73.91,73.99,73.91,73.97,4521.0,73.9464,0.9949290252805193,0.9926955973142263,0.9997057726105177,1.0180763012031904,53.8405049319023,47.9589994957485,46.97533697306728,0.015792364734962927,0.004433799595010043
2025-08-22 11:00:00,73.91,73.91,73.8,73.8,1796.0,73.8513,0.998053232675184,0.9957365853658537,1.001149539295393,1.0204648238482386,51.20849932099602,46.961810616998896,46.38963994730029,0.011790512750205595,0.004522808027983532
2025-08-22 12:00:00,73.9916,73.9916,73.45,73.81,4842.0,73.6654,0.9978889813614106,0.9966042541661021,1.0001793252946753,1.0204004064489909,51.35913046644813,47.0288332039206,46.429731413679136,-0.00040628385698804337,0.0030850963415629813
2025-08-22 13:00:00,73.71,74.13,73.2,73.59,953703.0,73.8282,1.000833381864772,1.0001271911944558,1.002267101508357,1.0235141187661367,47.858569241194964,45.71412655060442,45.66313714604537,-0.0005432568246637182,0.0030949022845664005
2025-08-22 14:00:00,73.64,77.1,73.64,76.915,7377350.0,76.2372,0.9608785208161142,0.9586603393356302,0.9589174543327049,0.9795667815120587,75.28095859282675,62.22477002450188,56.690981557173444,0.048602590320381944,0.012352232284104946
2025-08-22 15:00:00,76.92,77.335,76.74,76.75,2768029.0,77.0548,0.9657920893438808,0.9621849294245386,0.9612002345276873,0.9819534723127036,73.22295292824246,61.268175981527826,56.114300295145654,0.041525308725743004,0.012435448427427229
2025-08-22 16:00:00,76.76,76.98,76.43,76.56,1343660.0,76.6974,0.9707359307359308,0.9661227795193311,0.9640402037617556,0.9846718782654127,70.8219983597896,60.16635512689913,55.45150595675897,0.03697683868346213,0.012519389169933006
2025-08-22 17:00:00,76.58,76.842,76.57,76.6242,942592.0,76.7361,0.972806987124918,0.9665832291451874,0.9636772977727663,0.9841414265989074,71.16603694367103,60.415188884595615,55.632193638684015,0.04208078335373311,0.012384474736068714
2025-08-22 18:00:00,76.64,76.68,76.49,76.53,852669.0,76.5984,0.976748427320752,0.9689620628076134,0.9654723899124527,0.985603024957533,69.86434635378777,59.84771490159112,55.29639253639835,0.03995108030982464,0.012424448157059419
2025-08-22 19:00:00,76.53,76.7,76.285,76.54,2064410.0,76.5118,0.9794391354660494,0.9700287431408414,0.9658727724065848,0.9857388228377317,69.92723064750749,59.88908958570683,55.32560294645818,0.041077257889009955,0.012402185412220322
2025-08-22 20:00:00,76.52,76.7,76.38,76.7,23873.0,76.5371,0.9804226112870181,0.9691873098652758,0.9644785136897,0.9839550130378095,70.97098555219135,60.561733902446676,55.79716528323951,0.04424778761061954,0.012355134328624852
2025-08-22 21:00:00,76.68,76.68,76.475,76.59,1513.0,76.5549,0.9848256952604779,0.9716489533011272,0.9665295991643816,0.9855927601514557,69.19293444066676,59.84794765052036,55.38702251605009,0.04376480336228816,0.012367650907662564
2025-08-22 22:00:00,76.74,76.94,76.5338,76.66,3700.0,76.7768,0.9865446684804888,0.9719705191755804,0.9663514479519958,0.984936727106705,69.71294303027966,60.157083669108225,55.59895396262335,0.03805010155721056,0.012342520964342742
2025-08-22 23:00:00,76.66,76.89,76.66,76.89,4145.0,76.7746,0.9865013098489495,0.9704026531408506,0.9642788659123425,0.9822545129405644,71.41995873082428,61.17316142382928,56.29504902163998,0.04243492407809102,0.012289828882248659
2025-08-25 08:00:00,76.6,76.68,76.06,76.27,7092.0,76.2898,0.9966745958905393,0.9794142738516675,0.9728359774485381,0.9904411891962764,61.377537413190716,57.1116503268643,53.96777439034315,0.03109368662971468,0.012643911559893858
2025-08-25 09:00:00,76.14,76.14,76.03,76.03,2095.0,76.0911,1.001915785122414,0.9835625411021964,0.976577666710509,0.9937419373931344,57.978987110559714,55.63254714125993,53.10067093113304,0.030216802168021806,0.012669458369625863
2025-08-25 10:00:00,76.05,76.08,76.03,76.08,4994.0,76.0558,1.003388538380652,0.9843444619698563,0.9764800210304942,0.9932695780757098,58.494609999360605,55.878812302174936,53.26031576581059,0.030754640292643298,0.012663676931624495
2025-08-25 11:00:00,76.05,76.05,75.97,76.04,49604.0,76.0034,1.0062177801157284,0.9862211993687532,0.9775144660704892,0.993940024986849,57.88269780775534,55.623301956125864,53.112727863453884,0.03329256692485405,0.012602700106821463
2025-08-25 12:00:00,76.03,76.7,75.8638,76.1,25212.0,76.0538,1.004659470621363,0.9864335523434081,0.9773035479632064,0.9933097831800264,58.58259156456592,55.93595324171398,53.31075697518106,-0.010596112591822249,0.002737954228792672
2025-08-25 13:00:00,76.07,76.6,75.2854,75.92,1710949.0,75.8934,1.0062605374077978,0.9897777485072006,0.9802160168598525,0.995783383825079,55.597662298614964,54.739082475040234,52.63029315197713,-0.010814332247557013,0.0027471535957680647
2025-08-25 14:00:00,75.93,76.42,75.771,76.345,1656049.0,76.1912,1.000457696733812,0.9855754797301723,0.9754758006418232,0.9903739537625252,60.69054418376308,56.987075057880034,54.04356867647215,-0.0028082549634274034,0.0031761314212185743
2025-08-25 15:00:00,76.34,76.63,76.195,76.235,1253400.0,76.4247,1.0015366020481782,0.9881103605080782,0.9779602544762904,0.9919554600905096,58.81036146885235,56.23918535575701,53.621056541201405,-0.0050793352491771415,0.0031774322184965646
2025-08-25 16:00:00,76.23,76.425,76.145,76.3,857448.0,76.2833,1.0004680771391126,0.9883476627348188,0.9783617300131062,0.9912414744429883,59.606692779069434,56.58745877016008,53.83866118534086,-0.0030053573761923413,0.0031822794348327237
2025-08-25 17:00:00,76.3,76.335,75.97,76.03,957921.0,76.1402,1.0035418349899476,0.992953570958832,0.9827936340918059,0.9948753715638563,54.861955346273504,54.71623887328328,52.788843728275246,-0.00666318264959509,0.003300932977171798
2025-08-25 18:00:00,76.04,76.18,75.88,75.96,798420.0,76.0283,1.0037707816143837,0.9949086361242759,0.9845221169036336,0.9958639349657716,53.66917348956959,54.23524035614183,52.517927315463645,-0.009647979139504659,0.003218165760484747
2025-08-25 19:00:00,75.98,76.115,75.605,75.64,2147112.0,75.8176,1.0071201933972955,1.0000519125683058,0.9892847699629825,1.000104104970915,48.4800994664221,52.07055441028252,51.29005779733403,-0.012403708055881979,0.003350710962045118
2025-08-25 20:00:00,75.64,75.71,75.47,75.65,21572.0,75.6095,1.0060334246057971,1.0008890945142102,0.9898545935228023,1.000002306675479,48.6471946138633,52.13231749929048,51.326345756073984,-0.013175058700756415,0.0033248230203024288
2025-08-25 21:00:00,75.64,75.65,75.5,75.5,6607.0,75.6202,1.006717123935667,1.003814216335541,0.9922966887417219,1.0020056225165563,46.22535690288739,51.11032026308932,50.7476819522042,-0.018077773442580325,0.0031314609820227842
2025-08-25 22:00:00,75.4801,75.689,75.4801,75.52,2640.0,75.5313,1.0057411470944309,1.0042854872881357,0.992489406779661,1.0017554886122881,46.607032781162154,51.24216085176146,50.82311465207898,-0.009833486298675753,0.002468103221323213
2025-08-25 23:00:00,75.5001,75.52,75.5001,75.52,301.0,75.5067,1.0052587772397095,1.0050623234463276,0.9929449152542373,1.001786606197034,46.607032781162154,51.24216085176146,50.82311465207898,-0.00670787846902543,0.002369742328436114
2025-08-26 09:00:00,75.26,75.46,75.26,75.46,1042.0,75.3687,1.0054712051796602,1.0065196572135349,0.9941266896368939,1.0026696196660483,45.48381320067703,50.802332358258134,50.581128455047875,-0.00814931650893802,0.0023478897768174477
2025-08-26 10:00:00,75.49,75.54,75.49,75.54,1762.0,75.5071,1.00393358296456,1.0062215161945105,0.9934465978289647,1.0016997550966376,47.307236934972735,51.377972384888174,50.899204168277784,-0.006575486586007373,0.0023887028945187975
2025-08-26 11:00:00,75.52,75.54,75.52,75.54,522.0,75.5285,1.003404062180869,1.0069849086576648,0.9938861000794279,1.00181492586709,47.307236934972735,51.377972384888174,50.899204168277784,-0.007358738501970885,0.0023659496894509477
2025-08-26 12:00:00,75.5501,75.8,75.2,75.8,5323.0,75.5577,0.9998492272898606,1.004502726473175,0.9910046965699209,0.9985178034300792,53.20653169320129,53.27925259027847,51.94585010962985,-0.0015806111696523573,0.002522346262224879
2025-08-26 13:00:00,75.8,75.96,75.4,75.8535,710921.0,75.7167,0.9986811984379664,1.0033277743720899,0.9908735391247603,0.997950878997014,54.33934000241292,53.664932090575455,52.15997002539679,-0.006437880673259566,0.0019431030177308134
2025-08-26 14:00:00,75.89,76.07,75.77,75.88,1214724.0,75.9424,0.9979982491151445,1.0025951941662274,0.9911231681602531,0.9976985635213494,54.92146699760416,53.86010016181074,52.26746957370857,-0.004656653767954433,0.0019324294205873985
2025-08-26 15:00:00,75.88,76.03,75.59,75.655,636220.0,75.7948,1.0003573552876308,1.0051781992818276,0.9948202498182539,1.000747366334016,49.18754205921933,51.93856296139112,51.269347736997915,-0.008453473132372213,0.0020198632707685094
2025-08-26 16:00:00,75.655,75.875,75.65,75.84,451950.0,75.7511,0.9977381894213382,1.0023815488748242,0.9931583069620252,0.9984064082278481,53.48740251198151,53.354056809196116,52.03779550419435,-0.0024990135472839903,0.0019839748084662183
2025-08-26 17:00:00,75.83,75.87,75.5,75.635,550864.0,75.6807,1.000135519270179,1.0047039509927063,0.9963247967210948,1.001194777550076,48.58146942550315,51.611592531361914,51.12618035583679,-0.004278567667193145,0.002089744922252431
2025-08-26 18:00:00,75.63,75.97,75.61,75.915,669735.0,75.8255,0.9967054318269493,1.000723835869064,0.9932520055325034,0.9975925969834682,54.69392115644708,53.745980399633495,52.291032374684804,0.0036356425171868434,0.002020465649109108
2025-08-26 19:00:00,75.92,76.33,75.845,76.25,1164388.0,76.0918,0.992888524590164,0.9961304918032788,0.9896488655737706,0.9933054688524589,60.711630962891476,56.14043374574963,53.63999117230279,0.007931262392597338,0.0023035202971682027
2025-08-26 20:00:00,76.23,76.56,76.2,76.4,30575.0,76.3618,0.9917805721765144,0.9940918411867364,0.9884152617801046,0.9914442670157068,63.076508525549876,57.16750363019256,54.23126405331536,0.01192052980132452,0.0022070861866095334
2025-08-26 21:00:00,76.0876,76.4839,76.0876,76.34,410.0,76.3486,0.9933273138964782,0.9947334293948127,0.9898496987162694,0.9923047157453496,61.482320346575875,56.618872899205485,53.95041487684472,0.010858050847457834,0.0022459741317737906
2025-08-26 22:00:00,76.27,76.45,76.27,76.43,1650.0,76.3492,0.9930080746154277,0.9933614636486545,0.9894429674211696,0.991233704042915,62.99319846709897,57.255414119348124,54.31256231118046,0.012049788135593431,0.0022368030071637218
2025-08-26 23:00:00,76.4842,76.63,76.45,76.63,2378.0,76.5577,0.9915069629574392,0.9909254426029841,0.9876539997390057,0.9887686545739268,66.1690198276199,58.650207191810274,55.11302562781108,0.01550490326000542,0.0022287017194110507
2025-08-27 08:00:00,76.44,76.44,76.25,76.25,618.0,76.3386,0.9971133489461358,0.9959600000000001,0.9932921442622952,0.9938084852459016,56.28554473118294,55.115302407294486,53.30243927997495,0.0093989939105108,0.002755640124262924
2025-08-27 09:00:00,76.21,76.3,76.21,76.24,647.0,76.2639,0.9978999587767953,0.9961605893669118,0.9941543284365163,0.994055574501574,56.04828807255845,55.02501898133006,53.2554585842335,0.009266613714588257,0.0027583217914140938
2025-08-27 10:00:00,76.25,76.3,76.25,76.3,433.0,76.2703,0.997583317730762,0.9954908256880735,0.9941383224115335,0.9933938073394495,57.21365492118319,55.47769551202784,53.50635308810001,0.006596306068601621,0.002641328521716246
2025-08-27 11:00:00,76.29,76.39,76.28,76.39,944.0,76.3213,0.9969096553400781,0.9944445171706593,0.9936320722607671,0.9923418968451367,58.970987151826016,56.16236134929944,53.88520173515988,0.007072844364465869,0.0026475682954711665
2025-08-27 12:00:00,76.36,76.5,76.1501,76.1501,7059.0,76.261,1.00030362965474,0.9976780945352226,0.9973901019171346,0.9955548055747793,52.75148276777667,53.877703878459634,52.716824643063234,0.003559567738534497,0.0028220683844233673
2025-08-27 13:00:00,76.1506,76.34,75.73,75.92,1048863.0,75.95,1.0035846944151738,1.0005152792413066,1.000926712328767,0.9986498682824025,47.56927342843677,51.78739978378786,51.621347915665545,0.003502742713634266,0.0028270636125232035
2025-08-27 14:00:00,75.9242,76.135,75.7701,75.93,871441.0,75.96,1.0035371865063685,1.00024961587427,1.0013559330962727,0.9985776109574608,47.809235171027645,51.87134785645106,51.665889427071036,0.0011867088607595555,0.002755808150840682
2025-08-27 15:00:00,75.94,76.0,75.47,75.73,791602.0,75.7045,1.0062770934334382,1.0026403450856112,1.0045075399445398,1.0012795193450414,43.51928217854086,50.067662643187255,50.7130174441897,0.001256032260196882,0.0027504845354881383
2025-08-27 16:00:00,75.7365,75.75,75.19,75.59,1178765.0,75.4387,1.0078337081624553,1.004303302906028,1.006897155708427,1.0031888874189707,40.762013489879784,48.83792708556552,50.05363372006007,-0.004281103866166092,0.0025853686520651074
2025-08-27 17:00:00,75.58,75.7401,75.5,75.7,377528.0,75.6272,1.0058502547650499,1.002729458388375,1.0051130250990752,1.0017958784676353,43.77617873396436,49.839322760291516,50.56893040991303,-0.00721311475409836,0.0022722303833362808
2025-08-27 18:00:00,75.715,75.895,75.6254,75.65,428159.0,75.767,1.0058069115286563,1.0033966071821987,1.0054865300727032,1.0024732055518835,42.71232485182906,49.38480433606101,50.3280978428404,-0.00981675392670156,0.0021570692010517275
2025-08-27 19:00:00,75.64,75.65,75.28,75.5,1153546.0,75.5251,1.0070105014191109,1.0053238852097128,1.0072033907284768,1.004456927152318,39.60291994353168,48.02556372160017,49.60490971240701,-0.011003405816085943,0.0021841885944673205
2025-08-27 20:00:00,75.68,75.68,75.01,75.38,21440.0,75.2799,1.0076186370010993,1.0068712302113736,1.0084766781639694,1.006040700451048,37.26565726334508,46.95599836381428,49.02978153912698,-0.013738060970823085,0.002116710732495611
2025-08-27 21:00:00,75.11,75.29,75.1,75.1,2032.0,75.1931,1.0099202016359143,1.0104387927208167,1.0118558189081226,1.0097762716378162,32.45288707935798,44.56055718230882,47.71266452721033,-0.019966070729479313,0.00195828932156875
2025-08-27 22:00:00,75.0845,75.14,75.06,75.1,880.0,75.1041,1.0088264219136391,1.010252374611629,1.0114723302263648,1.0097602929427432,32.45288707935799,44.56055718230882,47.71266452721032,-0.015081967213114833,0.0017044271513667949
2025-08-27 23:00:00,75.13,75.13,75.13,75.13,393.0,75.1277,1.0073682759407503,1.0097025600070988,1.010650499134833,1.0092755623585785,33.519757135898146,44.88295352535807,47.86889738743099,-0.01455928646379856,0.0017328965239433482
2025-08-28 08:00:00,75.65,76.0,75.65,76.0,4892.0,75.8418,0.9955546052631579,0.9983458771929824,0.9989259473684211,0.9976983684210525,55.480183973791796,53.07025366555306,52.10384861092805,-0.003931847968545177,0.003790313607990909
2025-08-28 09:00:00,76.01,76.01,75.95,75.95,1159.0,75.9796,0.9957962005078528,0.9991830590300638,0.9993966030283081,0.998303831468071,54.368626365949204,52.60567275387968,51.85680029705569,-0.005759916219400418,0.0037678287494089433
2025-08-28 10:00:00,75.93,75.93,75.8,75.8,3556.0,75.8791,0.9974368639276291,1.0011603342128408,1.0010867018469656,1.0002579287598943,51.06333894941165,51.214292338383224,51.114884440464564,-0.004597498887066398,0.0037152726766518864
2025-08-28 11:00:00,75.72,75.72,75.49,75.49,1592.0,75.5606,1.0011259769505896,1.0051110963924583,1.0049910186779707,1.0043502583123594,44.97761300407264,48.473289462279254,49.61785185308343,-0.005663856691254021,0.003785261818155572
2025-08-28 12:00:00,75.5,75.99,75.18,75.9,5641.0,75.705,0.9956898174289478,0.9996904259991216,0.9995279578392621,0.9989366469038208,52.962271864053896,51.9889349498379,51.53352491884675,-0.00039510075069149053,0.004094744917456175
2025-08-28 13:00:00,75.95,76.49,75.84,76.0,1067693.0,76.1352,0.9946334586466166,0.9985263596491226,0.9981917368421053,0.9976715986842105,54.68937325851542,52.8014671044276,51.98786992001799,0.003565297768387543,0.004036511920295995
2025-08-28 14:00:00,76.03,76.6,75.83,76.09,1446426.0,76.1933,0.9939263653943637,0.9974548122836991,0.99702420817453,0.9965480549349455,56.24645681412286,53.53362338238248,52.39768583420341,0.0066146315650217336,0.003995713576407926
2025-08-28 15:00:00,76.08,76.18,75.65,75.9,933338.0,75.8715,0.9966026726896291,1.0000681159420288,0.9994673517786561,0.9990868445322793,52.17047346057408,51.77947126890779,51.451618811735884,0.0026420079260238705,0.004060483644398711
2025-08-28 16:00:00,75.915,76.22,75.855,75.92,480182.0,76.0475,0.9965941592653922,0.9998068580962417,0.9992040569020021,0.998882922813488,52.560183247757614,51.950916485146145,51.54558972098225,0.003569068076668902,0.004052991696418103
2025-08-28 17:00:00,75.915,76.2,75.87,76.15,410443.0,76.0676,0.9941937904511772,0.9967433136353688,0.996134891661195,0.9959270059093893,56.90848357531889,53.90079664869474,52.621731822135054,0.008609271523178919,0.004060806680850162
2025-08-28 18:00:00,76.165,76.27,76.12,76.195,387780.0,76.2132,0.9943706467428497,0.9960649648927095,0.9955360850449505,0.9953942712776429,57.724934674236735,54.27634999762796,52.83087932915318,0.010811886442027019,0.004011054187597211
2025-08-28 19:00:00,76.1965,76.22,75.985,76.035,1282504.0,76.0577,0.9973414498961946,0.9980272681440566,0.9975612809890184,0.9975404945091075,53.82033134856156,52.69729496119909,51.99807651822798,0.012450066577896157,0.0038934994245556215
2025-08-28 20:00:00,76.035,76.2913,75.9809,76.2913,19063.0,76.0901,0.9951062572010176,0.9946138026223172,0.9942784826054871,0.99426537495101,58.64586867388216,54.872880322558416,53.20385348352497,0.015862849533955004,0.003938118171369896
2025-08-28 21:00:00,76.03,76.03,76.02,76.02,2135.0,76.0234,0.9994938362085166,0.9978959045865123,0.9978426466719285,0.9978650092081032,52.403607661322454,52.24180795320453,51.798452541985206,0.011846133368827338,0.004131845896921475
