timestamp,open,high,low,close,volume,vwap
2025-05-14 18:00:00,50.9346,51.01,50.875,50.96,3258683.0,50.9438
2025-05-14 19:00:00,50.96,51.04,50.88,50.925,7786919.0,50.9545
2025-05-14 20:00:00,50.93,50.95,50.85,50.85,191388.0,50.8872
2025-05-14 21:00:00,50.84,50.84,50.78,50.81,13596.0,50.8162
2025-05-14 22:00:00,50.7901,50.83,50.78,50.81,18946.0,50.7987
2025-05-14 23:00:00,50.81,50.82,50.78,50.8,5619.0,50.7944
2025-05-15 08:00:00,50.79,50.79,50.73,50.77,37521.0,50.7524
2025-05-15 09:00:00,50.76,50.8,50.75,50.8,15050.0,50.7818
2025-05-15 10:00:00,50.8,50.8,50.78,50.78,9427.0,50.7827
2025-05-15 11:00:00,50.78,50.8,50.76,50.79,24803.0,50.7752
2025-05-15 12:00:00,50.8,50.9,50.75,50.82,70254.0,50.8286
2025-05-15 13:00:00,50.81,51.27,50.81,51.17,3086415.0,51.1113
2025-05-15 14:00:00,51.165,51.22,50.975,50.99,5720348.0,51.0506
2025-05-15 15:00:00,50.99,51.14,50.95,51.13,5183550.0,51.0484
2025-05-15 16:00:00,51.1251,51.2,50.985,51.045,3603412.0,51.0761
2025-05-15 17:00:00,51.045,51.12,51.02,51.095,2243597.0,51.0669
2025-05-15 18:00:00,51.095,51.315,51.075,51.3,3366057.0,51.2163
2025-05-15 19:00:00,51.295,51.36,51.185,51.29,10460906.0,51.2806
2025-05-15 20:00:00,51.28,51.35,51.26,51.2905,169619.0,51.2912
2025-05-15 21:00:00,51.3,51.3,51.23,51.29,3850.0,51.271
2025-05-15 22:00:00,51.25,51.25,51.25,51.25,475.0,51.2506
2025-05-15 23:00:00,51.27,51.28,51.25,51.25,2748.0,51.2601
2025-05-16 08:00:00,51.19,51.34,51.19,51.34,2488.0,51.2186
2025-05-16 09:00:00,51.36,51.36,51.34,51.35,719.0,51.3529
2025-05-16 10:00:00,51.36,51.4,51.35,51.4,16742.0,51.3734
2025-05-16 11:00:00,51.38,51.43,51.38,51.43,5532.0,51.403
2025-05-16 12:00:00,51.43,51.43,51.08,51.35,39266.0,51.3971
2025-05-16 13:00:00,51.34,51.36,51.09,51.35,4327523.0,51.2511
2025-05-16 14:00:00,51.355,51.4257,51.23,51.405,7419610.0,51.3114
2025-05-16 15:00:00,51.4,51.54,51.4,51.465,4049876.0,51.4772
2025-05-16 16:00:00,51.465,51.59,51.455,51.585,5916005.0,51.3825
2025-05-16 17:00:00,51.58,51.6671,51.57,51.585,3795179.0,51.6211
2025-05-16 18:00:00,51.585,51.645,51.54,51.595,9135726.0,51.5941
2025-05-16 19:00:00,51.6,51.655,51.565,51.62,17086453.0,51.6038
2025-05-16 20:00:00,51.61,51.65,51.36,51.36,309498.0,51.5768
2025-05-16 21:00:00,51.3,51.4,51.29,51.29,20803.0,51.3577
2025-05-16 22:00:00,51.31,51.35,51.1,51.1,11464.0,51.2873
2025-05-16 23:00:00,51.14,51.14,51.07,51.08,9296.0,51.0906
2025-05-19 08:00:00,51.1,51.25,51.06,51.19,244137.0,51.1764
2025-05-19 09:00:00,51.17,51.28,51.17,51.24,92268.0,51.2294
2025-05-19 10:00:00,51.23,51.28,51.12,51.22,134790.0,51.216
2025-05-19 11:00:00,51.22,51.29,51.17,51.29,41373.0,51.2315
2025-05-19 12:00:00,51.29,51.33,51.01,51.29,58214.0,51.2573
2025-05-19 13:00:00,51.27,51.605,51.21,51.575,3318247.0,51.426
2025-05-19 14:00:00,51.57,51.68,51.51,51.5351,4450931.0,51.6036
2025-05-19 15:00:00,51.535,51.64,51.38,51.5899,6131646.0,51.5184
2025-05-19 16:00:00,51.585,51.75,51.57,51.735,2632827.0,51.655
2025-05-19 17:00:00,51.73,51.77,51.63,51.635,2015021.0,51.7307
2025-05-19 18:00:00,51.63,51.65,51.55,51.645,1675416.0,51.6128
2025-05-19 19:00:00,51.645,51.665,51.53,51.61,4495281.0,51.5906
2025-05-19 20:00:00,51.61,51.62,51.49,51.57,210572.0,51.5382
2025-05-19 21:00:00,51.5638,51.58,51.55,51.57,6226.0,51.555
2025-05-19 22:00:00,51.5504,51.59,51.5504,51.59,3157.0,51.5813
2025-05-19 23:00:00,51.58,51.62,51.57,51.62,6841.0,51.5988
2025-05-20 08:00:00,51.51,51.51,51.45,51.47,5118.0,51.4768
2025-05-20 09:00:00,51.46,51.47,51.46,51.46,2957.0,51.4646
2025-05-20 10:00:00,51.45,51.5,51.45,51.5,7945.0,51.4677
2025-05-20 11:00:00,51.51,51.54,51.5,51.54,6507.0,51.5212
2025-05-20 12:00:00,51.5101,51.67,51.5,51.52,15725.0,51.5243
2025-05-20 13:00:00,51.52,51.53,51.3,51.445,4913946.0,51.4163
2025-05-20 14:00:00,51.44,51.505,51.38,51.415,3165313.0,51.4459
2025-05-20 15:00:00,51.415,51.46,51.355,51.4075,3112691.0,51.4133
2025-05-20 16:00:00,51.405,51.42,51.29,51.3319,2272796.0,51.34
2025-05-20 17:00:00,51.335,51.4207,51.32,51.355,2123203.0,51.36
2025-05-20 18:00:00,51.35,51.37,51.155,51.215,3555406.0,51.2352
2025-05-20 19:00:00,51.2155,51.36,51.11,51.34,6666386.0,51.2798
2025-05-20 20:00:00,51.33,51.36,51.28,51.3599,465417.0,51.3412
2025-05-20 21:00:00,51.33,51.34,51.33,51.33,2554.0,51.331
2025-05-20 22:00:00,51.33,51.33,51.2001,51.25,3628.0,51.2559
2025-05-20 23:00:00,51.32,51.32,51.31,51.32,1024.0,51.3166
2025-05-21 08:00:00,51.14,51.14,51.06,51.08,48410.0,51.1151
2025-05-21 09:00:00,51.08,51.1,50.98,51.0,21487.0,51.0532
2025-05-21 10:00:00,50.95,50.96,50.87,50.93,17733.0,50.9105
2025-05-21 11:00:00,50.97,51.11,50.96,51.071,53331.0,51.0189
2025-05-21 12:00:00,50.9292,51.07,50.9292,51.0,28097.0,51.018
2025-05-21 13:00:00,50.99,51.12,50.91,51.06,2413972.0,51.069
2025-05-21 14:00:00,51.065,51.165,50.78,50.915,4321194.0,50.9909
2025-05-21 15:00:00,50.915,51.0,50.84,50.875,3503848.0,50.9049
2025-05-21 16:00:00,50.875,50.95,50.8241,50.865,3529585.0,50.8822
2025-05-21 17:00:00,50.87,50.895,50.305,50.475,7201606.0,50.5482
2025-05-21 18:00:00,50.475,50.5199,50.35,50.365,5828218.0,50.4429
2025-05-21 19:00:00,50.365,50.43,50.245,50.27,12016341.0,50.3351
2025-05-21 20:00:00,50.29,50.39,50.22,50.29,191631.0,50.2586
2025-05-21 21:00:00,50.3,50.33,50.29,50.29,630.0,50.3107
2025-05-21 22:00:00,50.29,50.29,50.25,50.27,6663.0,50.2877
2025-05-21 23:00:00,50.26,50.3,50.26,50.262,1845.0,50.27
2025-05-22 08:00:00,50.36,50.37,50.32,50.33,7754.0,50.3473
2025-05-22 09:00:00,50.31,50.31,50.25,50.26,22404.0,50.2746
2025-05-22 10:00:00,50.26,50.29,50.25,50.28,1508.0,50.2709
2025-05-22 11:00:00,50.28,50.3,50.1,50.1,28563.0,50.2322
2025-05-22 12:00:00,50.2899,50.4,50.03,50.16,52343.0,50.0989
2025-05-22 13:00:00,50.18,50.3,50.095,50.14,3476591.0,50.1916
2025-05-22 14:00:00,50.15,50.24,49.9719,50.085,5447014.0,50.0842
2025-05-22 15:00:00,50.085,50.31,50.0846,50.26,4958288.0,50.2019
2025-05-22 16:00:00,50.265,50.3899,50.18,50.185,4069854.0,50.2726
2025-05-22 17:00:00,50.185,50.41,50.15,50.3701,3060444.0,50.3013
2025-05-22 18:00:00,50.375,50.46,50.35,50.425,2911468.0,50.4035
2025-05-22 19:00:00,50.42,50.52,50.18,50.22,7846241.0,50.3681
2025-05-22 20:00:00,50.23,50.43,50.19,50.26,307590.0,50.2181
2025-05-22 21:00:00,50.3,50.33,50.2806,50.2806,10544.0,50.3201
2025-05-22 22:00:00,50.29,50.3,50.23,50.23,5207.0,50.2565
2025-05-22 23:00:00,50.2008,50.24,50.2008,50.24,2600.0,50.2215
2025-05-23 08:00:00,50.36,50.36,50.31,50.31,996.0,50.3456
2025-05-23 09:00:00,50.31,50.31,50.14,50.2,29666.0,50.216
2025-05-23 10:00:00,50.19,50.2,50.17,50.2,4669.0,50.19
2025-05-23 11:00:00,50.2,50.22,49.45,49.45,271651.0,49.7258
2025-05-23 12:00:00,49.45,50.43,49.36,49.5104,455651.0,49.5072
2025-05-23 13:00:00,49.52,49.9,49.47,49.82,5940841.0,49.7784
2025-05-23 14:00:00,49.83,50.02,49.77,49.86,5399968.0,49.9013
2025-05-23 15:00:00,49.87,50.085,49.845,49.9701,4728361.0,49.9813
2025-05-23 16:00:00,49.975,50.095,49.932,50.02,3921017.0,49.9976
2025-05-23 17:00:00,50.02,50.23,50.005,50.195,2882569.0,50.1241
2025-05-23 18:00:00,50.195,50.29,50.135,50.185,2854833.0,50.2077
2025-05-23 19:00:00,50.185,50.235,49.97,50.035,6150057.0,50.0952
2025-05-23 20:00:00,50.03,50.05,49.93,49.96,348412.0,49.9792
2025-05-23 21:00:00,49.96,49.97,49.94,49.94,3508.0,49.9542
2025-05-23 22:00:00,49.93,49.94,49.92,49.92,21655.0,49.9212
2025-05-23 23:00:00,49.92,49.9588,49.91,49.9588,10173.0,49.9357
2025-05-27 08:00:00,50.28,50.8,50.28,50.71,60905.0,50.7341
2025-05-27 09:00:00,50.7,50.75,50.69,50.71,6299.0,50.7332
2025-05-27 10:00:00,50.71,50.77,50.71,50.71,16467.0,50.7461
2025-05-27 11:00:00,50.72,50.77,50.65,50.72,61159.0,50.6974
2025-05-27 12:00:00,50.68,50.75,50.6,50.63,43619.0,50.6959
2025-05-27 13:00:00,50.68,50.68,50.26,50.425,5339562.0,50.3874
2025-05-27 14:00:00,50.425,50.65,50.42,50.615,6045006.0,50.5153
2025-05-27 15:00:00,50.615,50.735,50.58,50.71,3807009.0,50.6657
2025-05-27 16:00:00,50.705,50.84,50.69,50.775,5068281.0,50.6055
2025-05-27 17:00:00,50.775,50.93,50.76,50.93,1769342.0,50.832
2025-05-27 18:00:00,50.925,50.96,50.875,50.88,2607752.0,50.9196
2025-05-27 19:00:00,50.88,50.94,50.85,50.94,8003519.0,50.8961
2025-05-27 20:00:00,50.93,50.98,50.93,50.96,316732.0,50.95
2025-05-27 21:00:00,50.93,50.94,50.93,50.94,7634.0,50.9302
2025-05-27 22:00:00,50.94,50.94,50.9012,50.94,1156.0,50.9366
2025-05-27 23:00:00,50.97,50.99,50.9117,50.9117,1522.0,50.9494
2025-05-28 08:00:00,50.85,50.85,50.81,50.81,5767.0,50.834
2025-05-28 09:00:00,50.84,50.84,50.79,50.79,18093.0,50.8199
2025-05-28 10:00:00,50.81,50.92,50.81,50.92,10305.0,50.854
2025-05-28 11:00:00,50.93,50.93,50.87,50.87,8800.0,50.9064
2025-05-28 12:00:00,50.94,50.94,50.84,50.88,10120.0,50.9049
2025-05-28 13:00:00,50.9,51.02,50.855,50.9,3219785.0,50.9356
2025-05-28 14:00:00,50.905,50.9165,50.62,50.635,3194149.0,50.7607
2025-05-28 15:00:00,50.635,50.715,50.54,50.645,3148258.0,50.6345
2025-05-28 16:00:00,50.645,50.76,50.645,50.735,2587967.0,50.7045
2025-05-28 17:00:00,50.735,50.79,50.695,50.735,2850880.0,50.7745
2025-05-28 18:00:00,50.73,50.805,50.595,50.73,4575811.0,50.7197
2025-05-28 19:00:00,50.73,50.79,50.51,50.59,10777070.0,50.6348
2025-05-28 20:00:00,50.59,50.59,50.5,50.56,264851.0,50.5488
2025-05-28 21:00:00,50.56,50.56,50.5,50.52,45362.0,50.5166
2025-05-28 22:00:00,50.52,50.59,50.52,50.59,9789.0,50.5476
2025-05-28 23:00:00,50.64,51.1,50.64,51.1,200626.0,50.9282
2025-05-29 08:00:00,51.28,51.28,51.15,51.15,24600.0,51.2254
2025-05-29 09:00:00,51.16,51.16,51.03,51.03,36977.0,51.1199
2025-05-29 10:00:00,50.99,50.99,50.8,50.83,32806.0,50.8635
2025-05-29 11:00:00,50.85,50.86,50.72,50.72,142788.0,50.8281
2025-05-29 12:00:00,51.01,51.25,50.58,50.65,77728.0,50.7803
2025-05-29 13:00:00,50.66,50.8,50.505,50.65,4740365.0,50.624
2025-05-29 14:00:00,50.65,50.69,50.5,50.575,7104201.0,50.5829
2025-05-29 15:00:00,50.575,50.66,50.395,50.445,3717512.0,50.5589
2025-05-29 16:00:00,50.445,50.65,50.36,50.63,3207631.0,50.546
2025-05-29 17:00:00,50.63,50.72,50.625,50.68,4246533.0,50.6722
2025-05-29 18:00:00,50.675,50.8,50.625,50.7301,3126871.0,50.727
2025-05-29 19:00:00,50.726647,50.86,50.69,50.83,6742502.0,50.7634
2025-05-29 20:00:00,50.84,50.88,50.82,50.83,348644.0,50.8586
2025-05-29 21:00:00,50.81,50.83,50.8,50.8,6291.0,50.8075
2025-05-29 22:00:00,50.8,50.8,50.8,50.8,1976.0,50.8
2025-05-29 23:00:00,50.8199,50.82,50.81,50.81,301.0,50.8166
2025-05-30 08:00:00,50.74,50.83,50.74,50.77,16773.0,50.812
2025-05-30 09:00:00,50.76,50.78,50.76,50.76,2681.0,50.7651
2025-05-30 10:00:00,50.75,50.76,50.72,50.75,12836.0,50.7479
2025-05-30 11:00:00,50.76,50.8,50.74,50.74,18498.0,50.7712
2025-05-30 12:00:00,50.78,50.79,50.44,50.61,123665.0,50.5682
2025-05-30 13:00:00,50.6,50.75,50.58,50.62,2536583.0,50.6619
2025-05-30 14:00:00,50.62,50.83,50.615,50.695,2921591.0,50.7614
2025-05-30 15:00:00,50.7,50.815,50.66,50.6901,4089600.0,50.7258
2025-05-30 16:00:00,50.69,50.795,50.455,50.57,5642745.0,50.6014
2025-05-30 17:00:00,50.57,50.72,50.545,50.655,3801237.0,50.6227
2025-05-30 18:00:00,50.655,50.91,50.65,50.875,3402492.0,50.7873
2025-05-30 19:00:00,50.875,51.045,50.86,50.9,12496950.0,50.9402
2025-05-30 20:00:00,50.91,50.97,50.83,50.86,255014.0,50.9172
2025-05-30 21:00:00,50.87,50.96,50.83,50.85,12462.0,50.9016
2025-05-30 22:00:00,50.84,50.84,50.82,50.82,619.0,50.8365
2025-05-30 23:00:00,50.79,50.79,50.71,50.71,1617.0,50.7727
2025-06-02 08:00:00,50.63,50.68,50.62,50.67,11992.0,50.6586
2025-06-02 09:00:00,50.66,50.67,50.55,50.55,24919.0,50.5805
2025-06-02 10:00:00,50.55,50.65,50.55,50.63,13792.0,50.6018
2025-06-02 11:00:00,50.61,50.72,50.61,50.71,19069.0,50.6834
2025-06-02 12:00:00,50.6809,50.73,50.6,50.7,38892.0,50.6921
2025-06-02 13:00:00,50.71,50.71,50.36,50.43,3026132.0,50.5214
2025-06-02 14:00:00,50.42,50.63,50.29,50.6152,5043205.0,50.4962
2025-06-02 15:00:00,50.62,50.73,50.58,50.7,5384264.0,50.6341
2025-06-02 16:00:00,50.7,50.705,50.6,50.7,3174054.0,50.653
2025-06-02 17:00:00,50.699,50.765,50.68,50.73,2618410.0,50.7277
2025-06-02 18:00:00,50.73,50.9065,50.7243,50.905,4290924.0,50.8302
2025-06-02 19:00:00,50.905,51.0,50.89,51.0,5243657.0,50.9382
2025-06-02 20:00:00,50.99,51.03,50.95,50.99,230228.0,50.992
2025-06-02 21:00:00,50.98,50.98,50.98,50.98,127.0,50.98
2025-06-02 22:00:00,50.97,50.97,50.95,50.97,2323.0,50.9635
2025-06-02 23:00:00,51.0,51.0,50.94,50.94,1542.0,50.9682
2025-06-03 08:00:00,50.72,50.72,50.66,50.7,8074.0,50.6751
2025-06-03 09:00:00,50.73,50.75,50.73,50.74,2518.0,50.7354
2025-06-03 10:00:00,50.73,50.75,50.73,50.75,6392.0,50.7367
2025-06-03 11:00:00,50.79,50.87,50.77,50.83,18804.0,50.8073
2025-06-03 12:00:00,50.81,50.89,50.7,50.87,13065.0,50.8486
2025-06-03 13:00:00,50.89,51.05,50.44,50.45,3239064.0,50.7978
2025-06-03 14:00:00,50.46,50.845,50.41,50.805,4527144.0,50.6857
2025-06-03 15:00:00,50.81,50.9851,50.7799,50.975,4593306.0,50.8799
2025-06-03 16:00:00,50.97,51.04,50.9,51.0,5447373.0,50.9929
2025-06-03 17:00:00,51.01,51.08,50.98,51.01,3210760.0,51.0426
2025-06-03 18:00:00,51.015,51.1055,50.95,51.065,3322425.0,51.0395
2025-06-03 19:00:00,51.0699,51.13,51.0,51.09,7274488.0,51.0726
2025-06-03 20:00:00,51.08,51.38,51.02,51.09,542579.0,51.1131
2025-06-03 21:00:00,51.12,51.12,51.08,51.119,8083.0,51.0868
2025-06-03 22:00:00,51.0805,51.11,51.0805,51.11,1263.0,51.0869
2025-06-03 23:00:00,51.15,51.18,51.12,51.18,3088.0,51.1663
2025-06-04 08:00:00,51.22,51.25,51.22,51.25,2507.0,51.2365
2025-06-04 09:00:00,51.25,51.27,51.25,51.27,5614.0,51.2655
2025-06-04 10:00:00,51.27,51.27,51.24,51.27,9849.0,51.2643
2025-06-04 11:00:00,51.26,51.27,51.23,51.24,13302.0,51.248
2025-06-04 12:00:00,51.24,51.2697,51.05,51.08,54828.0,51.1359
2025-06-04 13:00:00,51.08,51.21,51.065,51.1,1559116.0,51.1334
2025-06-04 14:00:00,51.09,51.1672,50.995,51.115,3442042.0,51.086
2025-06-04 15:00:00,51.12,51.126,50.97,51.025,3922417.0,51.0393
2025-06-04 16:00:00,51.025,51.04,50.865,50.9626,4063175.0,50.942
2025-06-04 17:00:00,50.965,51.02,50.945,50.975,2876453.0,50.9975
2025-06-04 18:00:00,50.975,51.02,50.855,50.8659,2306490.0,50.9361
2025-06-04 19:00:00,50.865,50.93,50.78,50.78,5319338.0,50.8623
2025-06-04 20:00:00,50.77,50.79,50.72,50.74,410460.0,50.7426
2025-06-04 21:00:00,50.75,50.79,50.74,50.76,7666.0,50.7822
2025-06-04 22:00:00,50.75,50.78,50.75,50.77,4450.0,50.7628
2025-06-04 23:00:00,50.7604,50.7604,50.74,50.74,613.0,50.7434
2025-06-05 08:00:00,50.92,50.93,50.9,50.91,3504.0,50.9084
2025-06-05 09:00:00,50.9,50.91,50.87,50.9,584.0,50.893
2025-06-05 10:00:00,50.89,50.89,50.84,50.85,4861.0,50.8598
2025-06-05 11:00:00,50.84,50.85,50.8,50.85,21611.0,50.8246
2025-06-05 12:00:00,50.8,51.0,50.77,50.91,315330.0,50.9094
2025-06-05 13:00:00,50.9,50.95,50.45,50.49,5230798.0,50.6546
2025-06-05 14:00:00,50.485,50.74,50.46,50.685,8254202.0,50.5888
2025-06-05 15:00:00,50.69,50.825,50.68,50.805,5796635.0,50.7637
2025-06-05 16:00:00,50.805,50.86,50.575,50.64,5612478.0,50.7451
2025-06-05 17:00:00,50.645,50.85,50.635,50.79,3431173.0,50.7304
2025-06-05 18:00:00,50.78,50.81,50.6,50.765,4027533.0,50.7404
2025-06-05 19:00:00,50.765,50.8,50.46,50.66,8452406.0,50.6237
2025-06-05 20:00:00,50.65,50.73,50.65,50.66,231137.0,50.7021
2025-06-05 21:00:00,50.66,50.67,50.62,50.63,12394.0,50.6414
2025-06-05 22:00:00,50.61,50.74,50.61,50.7,4629.0,50.694
2025-06-05 23:00:00,50.66,50.66,50.65,50.66,3529.0,50.6574
2025-06-06 08:00:00,50.83,50.9,50.83,50.9,14013.0,50.8577
2025-06-06 09:00:00,50.88,50.9,50.86,50.9,8419.0,50.8835
2025-06-06 10:00:00,50.89,50.9,50.84,50.84,10375.0,50.8696
2025-06-06 11:00:00,50.86,50.86,50.81,50.83,3550.0,50.8262
2025-06-06 12:00:00,50.86,51.07,50.8407,51.05,80960.0,51.0094
2025-06-06 13:00:00,51.05,51.44,51.05,51.375,3657181.0,51.285
2025-06-06 14:00:00,51.37,51.39,51.17,51.275,6693415.0,51.2917
2025-06-06 15:00:00,51.27,51.32,51.09,51.16,4572601.0,51.2152
2025-06-06 16:00:00,51.1602,51.22,51.045,51.095,1934459.0,51.1537
2025-06-06 17:00:00,51.0956,51.16,51.045,51.14,1427732.0,51.102
2025-06-06 18:00:00,51.15,51.305,51.145,51.285,3412815.0,51.2292
2025-06-06 19:00:00,51.285,51.34,51.25,51.28,9313185.0,51.3073
2025-06-06 20:00:00,51.28,51.29,51.23,51.27,164835.0,51.2604
2025-06-06 21:00:00,51.26,51.28,51.26,51.2687,2403.0,51.2742
2025-06-06 22:00:00,51.26,51.27,51.26,51.26,780.0,51.2616
2025-06-06 23:00:00,51.29,51.29,51.28,51.28,614.0,51.2841
2025-06-09 08:00:00,51.3,51.4,51.3,51.4,6052.0,51.3418
2025-06-09 09:00:00,51.39,51.4,51.37,51.4,4251.0,51.3898
2025-06-09 10:00:00,51.37,51.39,51.37,51.39,799.0,51.374
2025-06-09 11:00:00,51.37,51.41,51.36,51.4,6660.0,51.3838
2025-06-09 12:00:00,51.38,51.41,51.13,51.41,6945.0,51.3755
2025-06-09 13:00:00,51.41,51.41,50.99,51.015,3451076.0,51.0935
2025-06-09 14:00:00,51.015,51.055,50.69,50.84,5414573.0,50.8411
2025-06-09 15:00:00,50.84,50.9799,50.7746,50.96,4472472.0,51.0299
2025-06-09 16:00:00,50.9601,51.05,50.94,50.995,3700072.0,50.976
2025-06-09 17:00:00,51.0,51.19,50.9936,51.15,2319301.0,51.1185
2025-06-09 18:00:00,51.155,51.2,51.125,51.155,1911073.0,51.1679
2025-06-09 19:00:00,51.15,51.17,50.99,51.005,5400638.0,51.0787
2025-06-09 20:00:00,51.0,51.1072,50.92,51.0497,1197239.0,51.0792
2025-06-09 21:00:00,51.06,51.07,51.05,51.06,23490.0,51.0656
2025-06-09 22:00:00,51.06,51.12,51.0315,51.0315,28862.0,51.1086
2025-06-09 23:00:00,51.04,51.041,51.04,51.041,200.0,51.0405
2025-06-10 08:00:00,50.9,50.96,50.9,50.96,10737.0,50.9299
2025-06-10 09:00:00,50.97,51.0,50.97,51.0,4849.0,50.9768
2025-06-10 10:00:00,51.0,51.02,51.0,51.02,1440.0,51.0045
2025-06-10 11:00:00,51.02,51.05,50.97,51.04,12012.0,51.0103
2025-06-10 12:00:00,51.0198,51.08,50.9,51.05,94386.0,51.029
2025-06-10 13:00:00,51.04,51.05,50.89,50.92,5028610.0,50.9585
2025-06-10 14:00:00,50.92,51.03,50.88,50.96,3831074.0,50.9561
2025-06-10 15:00:00,50.96,51.03,50.895,50.94,2903481.0,50.9666
2025-06-10 16:00:00,50.945,51.05,50.93,51.0246,3105620.0,50.9879
2025-06-10 17:00:00,51.03,51.08,50.97,50.99,3589105.0,51.0192
2025-06-10 18:00:00,50.985,51.04,50.8935,50.995,3359826.0,50.9529
2025-06-10 19:00:00,51.0,51.08,50.92,51.06,4530726.0,51.0049
2025-06-10 20:00:00,51.06,51.09,51.03,51.06,537970.0,51.0579
2025-06-10 21:00:00,51.05,51.0598,51.01,51.05,5083.0,51.0455
2025-06-10 22:00:00,51.04,51.05,51.0,51.05,45552.0,51.0158
2025-06-10 23:00:00,51.05,51.05,51.0,51.05,814.0,51.0267
2025-06-11 08:00:00,50.97,51.0,50.97,51.0,1992.0,50.9801
2025-06-11 09:00:00,50.99,50.99,50.98,50.99,1109.0,50.9842
2025-06-11 10:00:00,50.99,51.0,50.99,51.0,1685.0,50.9963
2025-06-11 11:00:00,50.99,50.99,50.95,50.98,13455.0,50.9728
2025-06-11 12:00:00,51.03,51.27,50.96,51.1,226577.0,51.1241
2025-06-11 13:00:00,51.09,51.18,50.81,51.105,4459292.0,51.0179
2025-06-11 14:00:00,51.1,51.23,51.07,51.155,6631051.0,51.1681
2025-06-11 15:00:00,51.16,51.24,51.105,51.165,4351654.0,51.1689
2025-06-11 16:00:00,51.165,51.2,51.04,51.18,3630329.0,51.1352
2025-06-11 17:00:00,51.19,51.34,51.17,51.175,3146511.0,51.2547
2025-06-11 18:00:00,51.17,51.19,50.885,50.965,5896133.0,51.0296
2025-06-11 19:00:00,50.965,51.01,50.8339,50.985,10167655.0,50.9305
2025-06-11 20:00:00,51.0,51.04,50.95,51.0,141063.0,51.0095
2025-06-11 21:00:00,50.98,51.0,50.96,50.99,11939.0,50.9914
2025-06-11 22:00:00,50.95,50.98,50.95,50.98,1130.0,50.9765
2025-06-11 23:00:00,50.99,50.99,50.99,50.99,260.0,50.9831
2025-06-12 08:00:00,50.67,50.79,50.57,50.66,49963.0,50.6255
2025-06-12 09:00:00,50.67,50.69,50.63,50.63,14222.0,50.6686
2025-06-12 10:00:00,50.63,50.67,50.6,50.66,60559.0,50.6578
2025-06-12 11:00:00,50.64,50.66,50.59,50.61,81164.0,50.6301
2025-06-12 12:00:00,50.62,50.88,50.5901,50.72,66595.0,50.6671
2025-06-12 13:00:00,50.72,50.76,50.5,50.7351,2857092.0,50.6304
2025-06-12 14:00:00,50.735,50.95,50.6701,50.865,4119526.0,50.8648
2025-06-12 15:00:00,50.865,50.95,50.73,50.795,4141865.0,50.8217
2025-06-12 16:00:00,50.795,50.91,50.73,50.805,4010348.0,50.8165
2025-06-12 17:00:00,50.801,50.92,50.8,50.895,1934306.0,50.8706
2025-06-12 18:00:00,50.895,50.9568,50.845,50.95,2065004.0,50.903
2025-06-12 19:00:00,50.95,51.01,50.905,51.01,5244941.0,50.9544
2025-06-12 20:00:00,51.01,51.04,50.98,50.99,168964.0,51.0009
2025-06-12 21:00:00,50.99,50.99,50.98,50.98,2842.0,50.9846
2025-06-12 22:00:00,50.98,50.98,50.96,50.97,3642.0,50.9713
2025-06-12 23:00:00,50.96,50.98,50.86,50.86,5523.0,50.9487
2025-06-13 08:00:00,50.23,50.4,50.23,50.38,58911.0,50.3422
2025-06-13 09:00:00,50.38,50.42,50.3,50.3,37586.0,50.3851
2025-06-13 10:00:00,50.3,50.31,50.24,50.31,54048.0,50.2703
2025-06-13 11:00:00,50.32,50.44,50.32,50.43,50761.0,50.3719
2025-06-13 12:00:00,50.3187,50.47,50.11,50.37,191587.0,50.403
2025-06-13 13:00:00,50.38,50.46,49.8901,49.905,6906857.0,50.1398
2025-06-13 14:00:00,49.905,50.11,49.81,50.09,8395879.0,49.9213
2025-06-13 15:00:00,50.09,50.41,50.07,50.34,6318889.0,50.2778
2025-06-13 16:00:00,50.33,50.4,50.22,50.295,4716054.0,50.3289
2025-06-13 17:00:00,50.29,50.31,50.1001,50.145,4772454.0,50.1863
2025-06-13 18:00:00,50.1455,50.19,49.82,49.95,7530211.0,49.9793
2025-06-13 19:00:00,49.95,50.0054,49.82,49.965,14685630.0,49.9146
2025-06-13 20:00:00,49.96,50.221,49.96,50.03,178086.0,49.9964
2025-06-13 21:00:00,50.0101,50.02,50.0098,50.01,12659.0,50.0133
2025-06-13 22:00:00,50.0,50.0017,49.98,49.9901,3620.0,49.996
2025-06-13 23:00:00,50.02,50.02,50.0,50.0,1448.0,50.0128
2025-06-16 08:00:00,50.19,50.26,50.19,50.26,13569.0,50.2355
2025-06-16 09:00:00,50.26,50.26,50.21,50.21,21923.0,50.2476
2025-06-16 10:00:00,50.22,50.26,50.21,50.25,14932.0,50.2384
2025-06-16 11:00:00,50.24,50.35,50.23,50.35,50617.0,50.3029
2025-06-16 12:00:00,50.24,50.37,50.1,50.34,37007.0,50.3286
2025-06-16 13:00:00,50.33,50.64,50.31,50.62,5628231.0,50.5102
2025-06-16 14:00:00,50.625,50.84,50.58,50.835,4501726.0,50.7194
2025-06-16 15:00:00,50.84,50.875,50.72,50.78,5593290.0,50.7919
2025-06-16 16:00:00,50.785,50.8,50.645,50.66,2677134.0,50.7202
2025-06-16 17:00:00,50.665,50.7,50.55,50.565,2658527.0,50.6305
2025-06-16 18:00:00,50.565,50.645,50.54,50.59,1765028.0,50.59
